time,gate,direct,31小客車,31小客車速度
2024-04-29 06:15:00,01F2714N,N,52,111.0
2024-04-29 06:15:00,01F2714S,S,58,109.0
2024-04-29 06:15:00,01F2827N,N,53,111.0
2024-04-29 06:15:00,01F2827S,S,49,111.0
2024-04-29 06:15:00,01F2866N,N,51,111.0
2024-04-29 06:15:00,01F2866S,S,50,111.0
2024-04-29 06:15:00,01F2930N,N,47,111.0
2024-04-29 06:15:00,01F2930S,S,57,111.0
2024-04-29 06:15:00,01F3019N,N,71,111.0
2024-04-29 06:15:00,01F3019S,S,64,109.0
2024-04-29 06:15:00,01F3083N,N,83,111.0
2024-04-29 06:15:00,01F3083S,S,62,111.0
2024-04-29 06:15:00,01F3126N,N,87,108.0
2024-04-29 06:15:00,01F3126S,S,51,108.0
2024-04-29 06:15:00,01F3126S,S,51,0.0
2024-04-29 06:15:00,01F3126S,S,51,97.0
2024-04-29 06:15:00,01F3185N,N,128,111.0
2024-04-29 06:15:00,01F3185N,N,128,90.0
2024-04-29 06:15:00,01F3185N,N,128,16.0
2024-04-29 06:15:00,01F3185S,S,65,111.0
2024-04-29 06:15:00,01F3227N,N,127,111.0
2024-04-29 06:15:00,01F3227S,S,70,108.0
2024-04-29 06:15:00,01F3252N,N,114,104.0
2024-04-29 06:15:00,01F3252S,S,55,108.0
2024-04-29 06:15:00,01F3286N,N,94,108.0
2024-04-29 06:15:00,01F3286S,S,110,108.0
2024-04-29 06:15:00,01F3366N,N,121,108.0
2024-04-29 06:15:00,01F3366S,S,75,115.0
2024-04-29 06:15:00,01F3398N,N,129,111.0
2024-04-29 06:15:00,01F3398S,S,77,108.0
2024-04-29 06:15:00,01F3460N,N,144,108.0
2024-04-29 06:15:00,01F3460S,S,65,104.0
2024-04-29 06:15:00,01F3535N,N,160,108.0
2024-04-29 06:15:00,01F3535S,S,84,104.0
2024-04-29 06:15:00,01F3559N,N,154,104.0
2024-04-29 06:15:00,01F3561S,S,66,104.0
2024-04-29 06:15:00,01F3590N,N,197,97.0
2024-04-29 06:15:00,01F3590S,S,113,104.0
2024-04-29 06:15:00,01F3590S,S,113,0.0
2024-04-29 06:15:00,01F3590S,S,113,0.0
2024-04-29 06:15:00,01F3640N,N,257,100.0
2024-04-29 06:15:00,01F3640N,N,257,95.0
2024-04-29 06:15:00,01F3640N,N,257,93.0
2024-04-29 06:15:00,01F3640S,S,185,108.0
2024-04-29 06:15:00,01F3676N,N,122,104.0
2024-04-29 06:15:00,01F3676S,S,132,108.0
2024-04-29 06:15:00,01F3686S,S,186,104.0
2024-04-29 06:15:00,01F3696N,N,159,97.0
2024-04-29 06:15:00,01F3736N,N,9,90.0
2024-04-29 06:15:00,01F3736S,S,3,
2024-04-29 06:15:00,01H0163S,S,118,100.0
2024-04-29 06:15:00,01H0174N,N,48,115.0
2024-04-29 06:15:00,01H0174N,N,48,118.0
2024-04-29 06:15:00,01H0174N,N,48,115.0
2024-04-29 06:15:00,01H0200N,N,74,100.0
2024-04-29 06:15:00,01H0206S,S,122,100.0
2024-04-29 06:15:00,01H0208N,N,86,104.0
2024-04-29 06:15:00,01H0271N,N,189,104.0
2024-04-29 06:15:00,01H0305S,S,159,100.0
2024-04-29 06:15:00,01H0305S,S,159,104.0
2024-04-29 06:15:00,01H0333N,N,56,100.0
2024-04-29 06:15:00,01H0334S,S,68,100.0
2024-04-29 06:15:00,01H0447N,N,112,97.0
2024-04-29 06:15:00,01H0447N,N,112,97.0
2024-04-29 06:15:00,01H0447S,S,164,104.0
2024-04-29 06:15:00,01H0579N,N,121,100.0
2024-04-29 06:15:00,01H0579S,S,99,97.0
2024-04-29 06:15:00,01H0579S,S,99,100.0
2024-04-29 06:15:00,01H0608N,N,97,97.0
2024-04-29 06:15:00,01H0608N,N,97,100.0
2024-04-29 06:15:00,01H0610S,S,113,104.0
2024-04-29 06:20:00,01F0005N,N,26,
2024-04-29 06:20:00,01F0005S,S,62,93.0
2024-04-29 06:20:00,01F0017N,N,21,93.0
2024-04-29 06:20:00,01F0017S,S,85,93.0
2024-04-29 06:20:00,01F0029N,N,28,93.0
2024-04-29 06:20:00,01F0029S,S,131,97.0
2024-04-29 06:20:00,01F0061N,N,64,100.0
2024-04-29 06:20:00,01F0061S,S,167,93.0
2024-04-29 06:20:00,01F0099N,N,69,97.0
2024-04-29 06:20:00,01F0099S,S,170,93.0
2024-04-29 06:20:00,01F0099S,S,170,111.0
2024-04-29 06:20:00,01F0099S,S,170,0.0
2024-04-29 06:20:00,01F0099S,S,170,64.0
2024-04-29 06:20:00,01F0147N,N,48,97.0
2024-04-29 06:20:00,01F0147N,N,48,93.0
2024-04-29 06:20:00,01F0147N,N,48,100.0
2024-04-29 06:20:00,01F0147S,S,109,100.0
2024-04-29 06:20:00,01F0153N,N,85,100.0
2024-04-29 06:20:00,01F0153S,S,145,93.0
2024-04-29 06:20:00,01F0182S,S,94,93.0
2024-04-29 06:20:00,01F0213N,N,78,99.0
2024-04-29 06:20:00,01F0233N,N,188,100.0
2024-04-29 06:20:00,01F0248S,S,205,104.0
2024-04-29 06:20:00,01F0256N,N,183,100.0
2024-04-29 06:20:00,01F0264S,S,166,100.0
2024-04-29 06:20:00,01F0293N,N,199,100.0
2024-04-29 06:20:00,01F0293S,S,168,104.0
2024-04-29 06:20:00,01F0339S,S,377,97.0
2024-04-29 06:20:00,01F0339S,S,377,97.0
2024-04-29 06:20:00,01F0340N,N,348,100.0
2024-04-29 06:20:00,01F0340N,N,348,100.0
2024-04-29 06:20:00,01F0376N,N,271,90.0
2024-04-29 06:20:00,01F0376S,S,215,100.0
2024-04-29 06:20:00,01F0413N,N,137,97.0
2024-04-29 06:20:00,01F0413S,S,78,104.0
2024-04-29 06:20:00,01F0467N,N,315,93.0
2024-04-29 06:20:00,01F0467S,S,138,108.0
2024-04-29 06:20:00,01F0492N,N,232,97.0
2024-04-29 06:20:00,01F0492S,S,115,104.0
2024-04-29 06:20:00,01F0511N,N,321,100.0
2024-04-29 06:20:00,01F0511S,S,201,100.0
2024-04-29 06:20:00,01F0511S,S,201,86.0
2024-04-29 06:20:00,01F0511S,S,201,90.0
2024-04-29 06:20:00,01F0532N,N,204,97.0
2024-04-29 06:20:00,01F0532N,N,204,97.0
2024-04-29 06:20:00,01F0532N,N,204,0.0
2024-04-29 06:20:00,01F0532S,S,180,10.0
2024-04-29 06:20:00,01F0532S,S,180,97.0
2024-04-29 06:20:00,01F0557N,N,205,97.0
2024-04-29 06:20:00,01F0557N,N,205,0.0
2024-04-29 06:20:00,01F0557S,S,189,97.0
2024-04-29 06:20:00,01F0578S,S,173,100.0
2024-04-29 06:20:00,01F0578S,S,173,97.0
2024-04-29 06:20:00,01F0584N,N,166,100.0
2024-04-29 06:20:00,01F0633N,N,209,100.0
2024-04-29 06:20:00,01F0633N,N,209,97.0
2024-04-29 06:20:00,01F0633S,S,180,100.0
2024-04-29 06:20:00,01F0664N,N,127,100.0
2024-04-29 06:20:00,01F0664S,S,175,104.0
2024-04-29 06:20:00,01F0681N,N,105,104.0
2024-04-29 06:20:00,01F0681S,S,159,97.0
2024-04-29 06:20:00,01F0699N,N,42,100.0
2024-04-29 06:20:00,01F0699S,S,112,104.0
2024-04-29 06:20:00,01F0750N,N,130,104.0
2024-04-29 06:20:00,01F0750N,N,130,104.0
2024-04-29 06:20:00,01F0750S,S,200,100.0
2024-04-29 06:20:00,01F0880N,N,185,100.0
2024-04-29 06:20:00,01F0880S,S,184,100.0
2024-04-29 06:20:00,01F0928N,N,158,100.0
2024-04-29 06:20:00,01F0928S,S,202,100.0
2024-04-29 06:20:00,01F0950S,S,103,100.0
2024-04-29 06:20:00,01F0956N,N,91,104.0
2024-04-29 06:20:00,01F0979N,N,180,104.0
2024-04-29 06:20:00,01F0980S,S,133,104.0
2024-04-29 06:20:00,01F0980S,S,133,70.0
2024-04-29 06:20:00,01F0980S,S,133,90.0
2024-04-29 06:20:00,01F1045N,N,190,104.0
2024-04-29 06:20:00,01F1045N,N,190,100.0
2024-04-29 06:20:00,01F1045N,N,190,0.0
2024-04-29 06:20:00,01F1045S,S,98,104.0
2024-04-29 06:20:00,01F1123N,N,106,104.0
2024-04-29 06:20:00,01F1123S,S,81,104.0
2024-04-29 06:20:00,01F1292N,N,123,104.0
2024-04-29 06:20:00,01F1292S,S,59,108.0
2024-04-29 06:20:00,01F1389N,N,106,108.0
2024-04-29 06:20:00,01F1389S,S,71,104.0
2024-04-29 06:20:00,01F1465N,N,99,108.0
2024-04-29 06:20:00,01F1465S,S,55,104.0
2024-04-29 06:20:00,01F1572N,N,99,108.0
2024-04-29 06:20:00,01F1572S,S,53,108.0
2024-04-29 06:20:00,01F1621N,N,126,111.0
2024-04-29 06:20:00,01F1621S,S,63,108.0
2024-04-29 06:20:00,01F1621S,S,63,0.0
2024-04-29 06:20:00,01F1621S,S,63,0.0
2024-04-29 06:20:00,01F1664N,N,139,111.0
2024-04-29 06:20:00,01F1664N,N,139,108.0
2024-04-29 06:20:00,01F1664N,N,139,59.0
2024-04-29 06:20:00,01F1664S,S,72,111.0
2024-04-29 06:20:00,01F1699N,N,129,111.0
2024-04-29 06:20:00,01F1699S,S,81,108.0
2024-04-29 06:20:00,01F1774N,N,111,108.0
2024-04-29 06:20:00,01F1774S,S,77,111.0
2024-04-29 06:20:00,01F1802N,N,83,115.0
2024-04-29 06:20:00,01F1802S,S,93,111.0
2024-04-29 06:20:00,01F1839N,N,68,115.0
2024-04-29 06:20:00,01F1839S,S,86,108.0
2024-04-29 06:20:00,01F1906N,N,67,109.0
2024-04-29 06:20:00,01F1906S,S,79,111.0
2024-04-29 06:20:00,01F1906S,S,79,82.0
2024-04-29 06:20:00,01F1906S,S,79,90.0
2024-04-29 06:20:00,01F1960N,N,129,108.0
2024-04-29 06:20:00,01F1960N,N,129,82.0
2024-04-29 06:20:00,01F1960N,N,129,79.0
2024-04-29 06:20:00,01F1960S,S,77,111.0
2024-04-29 06:20:00,01F2011N,N,116,108.0
2024-04-29 06:20:00,01F2011S,S,81,111.0
2024-04-29 06:20:00,01F2089N,N,93,108.0
2024-04-29 06:20:00,01F2089S,S,85,111.0
2024-04-29 06:20:00,01F2156N,N,80,111.0
2024-04-29 06:20:00,01F2156S,S,90,108.0
2024-04-29 06:20:00,01F2249N,N,75,111.0
2024-04-29 06:20:00,01F2249S,S,68,108.0
2024-04-29 06:20:00,01F2322N,N,75,111.0
2024-04-29 06:20:00,01F2322S,S,65,111.0
2024-04-29 06:20:00,01F2394N,N,79,111.0
2024-04-29 06:20:00,01F2394S,S,67,111.0
2024-04-29 06:20:00,01F2425N,N,73,115.0
2024-04-29 06:20:00,01F2425S,S,57,111.0
2024-04-29 06:20:00,01F2472N,N,74,115.0
2024-04-29 06:20:00,01F2472S,S,54,108.0
2024-04-29 06:20:00,01F2514N,N,76,111.0
2024-04-29 06:20:00,01F2514S,S,47,111.0
2024-04-29 06:20:00,01F2603N,N,62,111.0
2024-04-29 06:20:00,01F2603S,S,47,108.0
2024-04-29 06:20:00,01F2674N,N,59,108.0
2024-04-29 06:20:00,01F2674S,S,52,111.0
2024-04-29 06:20:00,01F2714N,N,65,108.0
2024-04-29 06:20:00,01F2714S,S,50,108.0
2024-04-29 06:20:00,01F2827N,N,45,111.0
2024-04-29 06:20:00,01F2827S,S,51,108.0
2024-04-29 06:20:00,01F2866N,N,48,111.0
2024-04-29 06:20:00,01F2866S,S,51,115.0
2024-04-29 06:20:00,01F2930N,N,63,111.0
2024-04-29 06:20:00,01F2930S,S,60,111.0
2024-04-29 06:20:00,01F3019N,N,74,108.0
2024-04-29 06:20:00,01F3019S,S,61,111.0
2024-04-29 06:20:00,01F3083N,N,67,111.0
2024-04-29 06:20:00,01F3083S,S,81,109.0
2024-04-29 06:20:00,01F3126N,N,116,111.0
2024-04-29 06:20:00,01F3126S,S,80,108.0
2024-04-29 06:20:00,01F3126S,S,80,0.0
2024-04-29 06:20:00,01F3126S,S,80,90.0
2024-04-29 06:20:00,01F3185N,N,143,108.0
2024-04-29 06:20:00,01F3185N,N,143,93.0
2024-04-29 06:20:00,01F3185N,N,143,0.0
2024-04-29 06:20:00,01F3185S,S,72,108.0
2024-04-29 06:20:00,01F3227N,N,172,108.0
2024-04-29 06:20:00,01F3227S,S,80,108.0
2024-04-29 06:20:00,01F3252N,N,136,104.0
2024-04-29 06:20:00,01F3252S,S,83,108.0
2024-04-29 06:20:00,01F3286N,N,125,108.0
2024-04-29 06:20:00,01F3286S,S,121,104.0
2024-04-29 06:20:00,01F3366N,N,124,108.0
2024-04-29 06:20:00,01F3366S,S,111,111.0
2024-04-29 06:20:00,01F3398N,N,121,111.0
2024-04-29 06:20:00,01F3398S,S,102,108.0
2024-04-29 06:20:00,01F3460N,N,131,111.0
2024-04-29 06:20:00,01F3460S,S,77,108.0
2024-04-29 06:20:00,01F3535N,N,220,104.0
2024-04-29 06:20:00,01F3535S,S,95,104.0
2024-04-29 06:20:00,01F3559N,N,167,100.0
2024-04-29 06:20:00,01F3561S,S,66,108.0
2024-04-29 06:20:00,01F3590N,N,222,100.0
2024-04-29 06:20:00,01F3590S,S,102,104.0
2024-04-29 06:20:00,01F3590S,S,102,0.0
2024-04-29 06:20:00,01F3590S,S,102,0.0
2024-04-29 06:20:00,01F3640N,N,312,104.0
2024-04-29 06:20:00,01F3640N,N,312,93.0
2024-04-29 06:20:00,01F3640N,N,312,97.0
2024-04-29 06:20:00,01F3640S,S,172,104.0
2024-04-29 06:20:00,01F3676N,N,145,104.0
2024-04-29 06:20:00,01F3676S,S,158,104.0
2024-04-29 06:20:00,01F3686S,S,224,93.0
2024-04-29 06:20:00,01F3696N,N,185,97.0
2024-04-29 06:20:00,01F3736N,N,8,90.0
2024-04-29 06:20:00,01F3736S,S,12,
2024-04-29 06:20:00,01H0163S,S,119,97.0
2024-04-29 06:20:00,01H0174N,N,59,111.0
2024-04-29 06:20:00,01H0174N,N,59,100.0
2024-04-29 06:20:00,01H0174N,N,59,113.0
2024-04-29 06:20:00,01H0200N,N,99,97.0
2024-04-29 06:20:00,01H0206S,S,132,100.0
2024-04-29 06:20:00,01H0208N,N,122,104.0
2024-04-29 06:20:00,01H0271N,N,190,104.0
2024-04-29 06:20:00,01H0305S,S,192,100.0
2024-04-29 06:20:00,01H0305S,S,192,100.0
2024-04-29 06:20:00,01H0333N,N,58,100.0
2024-04-29 06:20:00,01H0334S,S,74,104.0
2024-04-29 06:20:00,01H0447N,N,147,93.0
2024-04-29 06:20:00,01H0447N,N,147,97.0
2024-04-29 06:20:00,01H0447S,S,170,104.0
2024-04-29 06:20:00,01H0579N,N,141,104.0
2024-04-29 06:20:00,01H0579S,S,76,100.0
2024-04-29 06:20:00,01H0579S,S,76,97.0
2024-04-29 06:20:00,01H0608N,N,84,97.0
2024-04-29 06:20:00,01H0608N,N,84,97.0
2024-04-29 06:20:00,01H0610S,S,108,100.0
2024-04-29 06:25:00,01F0005N,N,26,
2024-04-29 06:25:00,01F0005S,S,71,93.0
2024-04-29 06:25:00,01F0017N,N,29,97.0
2024-04-29 06:25:00,01F0017S,S,96,93.0
2024-04-29 06:25:00,01F0029N,N,34,93.0
2024-04-29 06:25:00,01F0029S,S,136,93.0
2024-04-29 06:25:00,01F0061N,N,52,97.0
2024-04-29 06:25:00,01F0061S,S,208,90.0
2024-04-29 06:25:00,01F0099N,N,64,97.0
2024-04-29 06:25:00,01F0099S,S,218,93.0
2024-04-29 06:25:00,01F0099S,S,218,104.0
2024-04-29 06:25:00,01F0099S,S,218,0.0
2024-04-29 06:25:00,01F0099S,S,218,61.0
2024-04-29 06:25:00,01F0147N,N,46,100.0
2024-04-29 06:25:00,01F0147N,N,46,86.0
2024-04-29 06:25:00,01F0147N,N,46,95.0
2024-04-29 06:25:00,01F0147S,S,133,97.0
2024-04-29 06:25:00,01F0153N,N,65,100.0
2024-04-29 06:25:00,01F0153S,S,171,97.0
2024-04-29 06:25:00,01F0182S,S,104,93.0
2024-04-29 06:25:00,01F0213N,N,84,100.0
2024-04-29 06:25:00,01F0233N,N,219,90.0
2024-04-29 06:25:00,01F0248S,S,190,100.0
2024-04-29 06:25:00,01F0256N,N,228,90.0
2024-04-29 06:25:00,01F0264S,S,156,100.0
2024-04-29 06:25:00,01F0293N,N,193,93.0
2024-04-29 06:25:00,01F0293S,S,210,100.0
2024-04-29 06:25:00,01F0339S,S,383,100.0
2024-04-29 06:25:00,01F0339S,S,383,97.0
2024-04-29 06:25:00,01F0340N,N,351,97.0
2024-04-29 06:25:00,01F0340N,N,351,100.0
2024-04-29 06:25:00,01F0376N,N,329,93.0
2024-04-29 06:25:00,01F0376S,S,227,97.0
2024-04-29 06:25:00,01F0413N,N,193,93.0
2024-04-29 06:25:00,01F0413S,S,108,100.0
2024-04-29 06:25:00,01F0467N,N,373,90.0
2024-04-29 06:25:00,01F0467S,S,186,100.0
2024-04-29 06:25:00,01F0492N,N,230,93.0
2024-04-29 06:25:00,01F0492S,S,120,104.0
2024-04-29 06:25:00,01F0511N,N,332,97.0
2024-04-29 06:25:00,01F0511S,S,217,100.0
2024-04-29 06:25:00,01F0511S,S,217,91.0
2024-04-29 06:25:00,01F0511S,S,217,86.0
2024-04-29 06:25:00,01F0532N,N,261,97.0
2024-04-29 06:25:00,01F0532N,N,261,99.0
2024-04-29 06:25:00,01F0532N,N,261,21.0
2024-04-29 06:25:00,01F0532S,S,184,5.0
2024-04-29 06:25:00,01F0532S,S,184,100.0
2024-04-29 06:25:00,01F0557N,N,282,97.0
2024-04-29 06:25:00,01F0557N,N,282,0.0
2024-04-29 06:25:00,01F0557S,S,176,100.0
2024-04-29 06:25:00,01F0578S,S,186,97.0
2024-04-29 06:25:00,01F0578S,S,186,93.0
2024-04-29 06:25:00,01F0584N,N,193,97.0
2024-04-29 06:25:00,01F0633N,N,208,93.0
2024-04-29 06:25:00,01F0633N,N,208,90.0
2024-04-29 06:25:00,01F0633S,S,171,97.0
2024-04-29 06:25:00,01F0664N,N,124,100.0
2024-04-29 06:25:00,01F0664S,S,179,100.0
2024-04-29 06:25:00,01F0681N,N,118,100.0
2024-04-29 06:25:00,01F0681S,S,156,97.0
2024-04-29 06:25:00,01F0699N,N,47,100.0
2024-04-29 06:25:00,01F0699S,S,142,104.0
2024-04-29 06:25:00,01F0750N,N,154,108.0
2024-04-29 06:25:00,01F0750N,N,154,100.0
2024-04-29 06:25:00,01F0750S,S,232,104.0
2024-04-29 06:25:00,01F0880N,N,164,100.0
2024-04-29 06:25:00,01F0880S,S,195,100.0
2024-04-29 06:25:00,01F0928N,N,203,104.0
2024-04-29 06:25:00,01F0928S,S,250,97.0
2024-04-29 06:25:00,01F0950S,S,128,100.0
2024-04-29 06:25:00,01F0956N,N,146,104.0
2024-04-29 06:25:00,01F0979N,N,223,104.0
2024-04-29 06:25:00,01F0980S,S,175,104.0
2024-04-29 06:25:00,01F0980S,S,175,68.0
2024-04-29 06:25:00,01F0980S,S,175,90.0
2024-04-29 06:25:00,01F1045N,N,168,100.0
2024-04-29 06:25:00,01F1045N,N,168,102.0
2024-04-29 06:25:00,01F1045N,N,168,77.0
2024-04-29 06:25:00,01F1045S,S,112,104.0
2024-04-29 06:25:00,01F1123N,N,150,104.0
2024-04-29 06:25:00,01F1123S,S,97,108.0
2024-04-29 06:25:00,01F1292N,N,112,104.0
2024-04-29 06:25:00,01F1292S,S,71,104.0
2024-04-29 06:25:00,01F1389N,N,93,108.0
2024-04-29 06:25:00,01F1389S,S,68,104.0
2024-04-29 06:25:00,01F1465N,N,103,108.0
2024-04-29 06:25:00,01F1465S,S,75,108.0
2024-04-29 06:25:00,01F1572N,N,124,104.0
2024-04-29 06:25:00,01F1572S,S,60,111.0
2024-04-29 06:25:00,01F1621N,N,156,111.0
2024-04-29 06:25:00,01F1621S,S,67,108.0
2024-04-29 06:25:00,01F1621S,S,67,0.0
2024-04-29 06:25:00,01F1621S,S,67,91.0
2024-04-29 06:25:00,01F1664N,N,144,111.0
2024-04-29 06:25:00,01F1664N,N,144,106.0
2024-04-29 06:25:00,01F1664N,N,144,0.0
2024-04-29 06:25:00,01F1664S,S,81,108.0
2024-04-29 06:25:00,01F1699N,N,138,111.0
2024-04-29 06:25:00,01F1699S,S,101,108.0
2024-04-29 06:25:00,01F1774N,N,109,108.0
2024-04-29 06:25:00,01F1774S,S,99,115.0
2024-04-29 06:25:00,01F1802N,N,84,111.0
2024-04-29 06:25:00,01F1802S,S,89,111.0
2024-04-29 06:25:00,01F1839N,N,89,111.0
2024-04-29 06:25:00,01F1839S,S,97,108.0
2024-04-29 06:25:00,01F1906N,N,83,104.0
2024-04-29 06:25:00,01F1906S,S,84,111.0
2024-04-29 06:25:00,01F1906S,S,84,75.0
2024-04-29 06:25:00,01F1906S,S,84,34.0
2024-04-29 06:25:00,01F1960N,N,137,108.0
2024-04-29 06:25:00,01F1960N,N,137,82.0
2024-04-29 06:25:00,01F1960N,N,137,75.0
2024-04-29 06:25:00,01F1960S,S,121,108.0
2024-04-29 06:25:00,01F2011N,N,113,108.0
2024-04-29 06:25:00,01F2011S,S,104,111.0
2024-04-29 06:25:00,01F2089N,N,102,111.0
2024-04-29 06:25:00,01F2089S,S,90,111.0
2024-04-29 06:25:00,01F2156N,N,104,109.0
2024-04-29 06:25:00,01F2156S,S,84,111.0
2024-04-29 06:25:00,01F2249N,N,80,111.0
2024-04-29 06:25:00,01F2249S,S,76,108.0
2024-04-29 06:25:00,01F2322N,N,74,108.0
2024-04-29 06:25:00,01F2322S,S,76,111.0
2024-04-29 06:25:00,01F2394N,N,72,111.0
2024-04-29 06:25:00,01F2394S,S,68,111.0
2024-04-29 06:25:00,01F2425N,N,84,111.0
2024-04-29 06:25:00,01F2425S,S,70,115.0
2024-04-29 06:25:00,01F2472N,N,76,111.0
2024-04-29 06:25:00,01F2472S,S,62,111.0
2024-04-29 06:25:00,01F2514N,N,69,108.0
2024-04-29 06:25:00,01F2514S,S,65,111.0
2024-04-29 06:25:00,01F2603N,N,83,111.0
2024-04-29 06:25:00,01F2603S,S,48,111.0
2024-04-29 06:25:00,01F2674N,N,61,108.0
2024-04-29 06:25:00,01F2674S,S,55,108.0
2024-04-29 06:25:00,01F2714N,N,39,108.0
2024-04-29 06:25:00,01F2714S,S,59,108.0
2024-04-29 06:25:00,01F2827N,N,51,111.0
2024-04-29 06:25:00,01F2827S,S,52,108.0
2024-04-29 06:25:00,01F2866N,N,64,115.0
2024-04-29 06:25:00,01F2866S,S,60,111.0
2024-04-29 06:25:00,01F2930N,N,77,111.0
2024-04-29 06:25:00,01F2930S,S,71,111.0
2024-04-29 06:25:00,01F3019N,N,90,111.0
2024-04-29 06:25:00,01F3019S,S,74,111.0
2024-04-29 06:25:00,01F3083N,N,94,111.0
2024-04-29 06:25:00,01F3083S,S,85,111.0
2024-04-29 06:25:00,01F3126N,N,136,108.0
2024-04-29 06:25:00,01F3126S,S,67,104.0
2024-04-29 06:25:00,01F3126S,S,67,0.0
2024-04-29 06:25:00,01F3126S,S,67,90.0
2024-04-29 06:25:00,01F3185N,N,202,108.0
2024-04-29 06:25:00,01F3185N,N,202,93.0
2024-04-29 06:25:00,01F3185N,N,202,0.0
2024-04-29 06:25:00,01F3185S,S,94,108.0
2024-04-29 06:25:00,01F3227N,N,175,104.0
2024-04-29 06:25:00,01F3227S,S,117,108.0
2024-04-29 06:25:00,01F3252N,N,153,104.0
2024-04-29 06:25:00,01F3252S,S,84,108.0
2024-04-29 06:25:00,01F3286N,N,125,108.0
2024-04-29 06:25:00,01F3286S,S,131,108.0
2024-04-29 06:25:00,01F3366N,N,117,108.0
2024-04-29 06:25:00,01F3366S,S,120,111.0
2024-04-29 06:25:00,01F3398N,N,143,111.0
2024-04-29 06:25:00,01F3398S,S,124,108.0
2024-04-29 06:25:00,01F3460N,N,192,108.0
2024-04-29 06:25:00,01F3460S,S,105,108.0
2024-04-29 06:25:00,01F3535N,N,201,100.0
2024-04-29 06:25:00,01F3535S,S,94,104.0
2024-04-29 06:25:00,01F3559N,N,172,100.0
2024-04-29 06:25:00,01F3561S,S,75,104.0
2024-04-29 06:25:00,01F3590N,N,271,97.0
2024-04-29 06:25:00,01F3590S,S,110,104.0
2024-04-29 06:25:00,01F3590S,S,110,0.0
2024-04-29 06:25:00,01F3590S,S,110,97.0
2024-04-29 06:25:00,01F3640N,N,309,97.0
2024-04-29 06:25:00,01F3640N,N,309,100.0
2024-04-29 06:25:00,01F3640N,N,309,104.0
2024-04-29 06:25:00,01F3640S,S,196,104.0
2024-04-29 06:25:00,01F3676N,N,167,100.0
2024-04-29 06:25:00,01F3676S,S,145,100.0
2024-04-29 06:25:00,01F3686S,S,228,97.0
2024-04-29 06:25:00,01F3696N,N,207,97.0
2024-04-29 06:25:00,01F3736N,N,5,93.0
2024-04-29 06:25:00,01F3736S,S,15,
2024-04-29 06:25:00,01H0163S,S,155,100.0
2024-04-29 06:25:00,01H0174N,N,60,111.0
2024-04-29 06:25:00,01H0174N,N,60,99.0
2024-04-29 06:25:00,01H0174N,N,60,111.0
2024-04-29 06:25:00,01H0200N,N,111,100.0
2024-04-29 06:25:00,01H0206S,S,149,100.0
2024-04-29 06:25:00,01H0208N,N,120,104.0
2024-04-29 06:25:00,01H0271N,N,221,100.0
2024-04-29 06:25:00,01H0305S,S,193,102.0
2024-04-29 06:25:00,01H0305S,S,193,100.0
2024-04-29 06:25:00,01H0333N,N,57,97.0
2024-04-29 06:25:00,01H0334S,S,96,97.0
2024-04-29 06:25:00,01H0447N,N,145,97.0
2024-04-29 06:25:00,01H0447N,N,145,100.0
2024-04-29 06:25:00,01H0447S,S,189,100.0
2024-04-29 06:25:00,01H0579N,N,164,104.0
2024-04-29 06:25:00,01H0579S,S,132,100.0
2024-04-29 06:25:00,01H0579S,S,132,93.0
2024-04-29 06:25:00,01H0608N,N,121,93.0
2024-04-29 06:25:00,01H0608N,N,121,93.0
2024-04-29 06:25:00,01H0610S,S,139,100.0
2024-04-29 06:30:00,01F0005N,N,29,
2024-04-29 06:30:00,01F0005S,S,77,93.0
2024-04-29 06:30:00,01F0017N,N,21,100.0
2024-04-29 06:30:00,01F0017S,S,83,95.0
2024-04-29 06:30:00,01F0029N,N,31,97.0
2024-04-29 06:30:00,01F0029S,S,131,93.0
2024-04-29 06:30:00,01F0061N,N,64,97.0
2024-04-29 06:30:00,01F0061S,S,207,90.0
2024-04-29 06:30:00,01F0099N,N,84,97.0
2024-04-29 06:30:00,01F0099S,S,246,90.0
2024-04-29 06:30:00,01F0099S,S,246,104.0
2024-04-29 06:30:00,01F0099S,S,246,0.0
2024-04-29 06:30:00,01F0099S,S,246,61.0
2024-04-29 06:30:00,01F0147N,N,60,95.0
2024-04-29 06:30:00,01F0147N,N,60,90.0
2024-04-29 06:30:00,01F0147N,N,60,97.0
2024-04-29 06:30:00,01F0147S,S,143,97.0
2024-04-29 06:30:00,01F0153N,N,92,97.0
2024-04-29 06:30:00,01F0153S,S,180,90.0
2024-04-29 06:30:00,01F0182S,S,122,93.0
2024-04-29 06:30:00,01F0213N,N,122,97.0
2024-04-29 06:30:00,01F0233N,N,271,86.0
2024-04-29 06:30:00,01F0248S,S,212,100.0
2024-04-29 06:30:00,01F0256N,N,230,86.0
2024-04-29 06:30:00,01F0264S,S,182,100.0
2024-04-29 06:30:00,01F0293N,N,255,97.0
2024-04-29 06:30:00,01F0293S,S,187,100.0
2024-04-29 06:30:00,01F0339S,S,423,97.0
2024-04-29 06:30:00,01F0339S,S,423,93.0
2024-04-29 06:30:00,01F0340N,N,449,100.0
2024-04-29 06:30:00,01F0340N,N,449,100.0
2024-04-29 06:30:00,01F0376N,N,359,90.0
2024-04-29 06:30:00,01F0376S,S,262,97.0
