time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 06:55:00,01F2394S,S,114,35,3,24,18,111.0
2024-04-29 06:55:00,01F2425N,N,99,43,2,23,26,111.0
2024-04-29 06:55:00,01F2425S,S,113,37,2,32,17,111.0
2024-04-29 06:55:00,01F2472N,N,102,35,0,22,17,111.0
2024-04-29 06:55:00,01F2472S,S,93,49,3,24,16,108.0
2024-04-29 06:55:00,01F2514N,N,92,34,0,20,24,108.0
2024-04-29 06:55:00,01F2514S,S,102,36,4,19,20,108.0
2024-04-29 06:55:00,01F2603N,N,138,33,3,26,31,111.0
2024-04-29 06:55:00,01F2603S,S,101,48,1,24,20,111.0
2024-04-29 06:55:00,01F2674N,N,113,35,5,26,24,108.0
2024-04-29 06:55:00,01F2674S,S,92,28,2,18,18,108.0
2024-04-29 06:55:00,01F2714N,N,96,37,3,23,25,108.0
2024-04-29 06:55:00,01F2714S,S,100,36,2,19,13,108.0
2024-04-29 06:55:00,01F2827N,N,90,41,6,23,22,108.0
2024-04-29 06:55:00,01F2827S,S,103,27,3,17,20,108.0
2024-04-29 06:55:00,01F2866N,N,95,39,3,21,27,108.0
2024-04-29 06:55:00,01F2866S,S,87,31,1,16,14,111.0
2024-04-29 06:55:00,01F2930N,N,102,26,3,18,29,111.0
2024-04-29 06:55:00,01F2930S,S,119,36,1,18,30,111.0
2024-04-29 06:55:00,01F3019N,N,132,64,5,13,47,111.0
2024-04-29 06:55:00,01F3019S,S,117,47,1,28,22,104.0
2024-04-29 06:55:00,01F3083N,N,150,59,3,16,35,108.0
2024-04-29 06:55:00,01F3083S,S,142,50,1,28,25,111.0
2024-04-29 06:55:00,01F3126N,N,259,69,3,10,30,108.0
2024-04-29 06:55:00,01F3126S,S,114,42,2,18,18,104.0
2024-04-29 06:55:00,01F3126S,S,114,42,2,18,18,0.0
2024-04-29 06:55:00,01F3126S,S,114,42,2,18,18,86.0
2024-04-29 06:55:00,01F3185N,N,377,91,5,17,30,93.0
2024-04-29 06:55:00,01F3185N,N,377,91,5,17,30,82.0
2024-04-29 06:55:00,01F3185N,N,377,91,5,17,30,90.0
2024-04-29 06:55:00,01F3185S,S,163,61,3,16,31,104.0
2024-04-29 06:55:00,01F3227N,N,301,80,1,15,23,90.0
2024-04-29 06:55:00,01F3227S,S,221,62,3,19,34,104.0
2024-04-29 06:55:00,01F3252N,N,273,68,3,20,20,64.0
2024-04-29 06:55:00,01F3252S,S,179,51,3,14,27,104.0
2024-04-29 06:55:00,01F3286N,N,192,59,4,19,22,100.0
2024-04-29 06:55:00,01F3286S,S,220,59,3,16,35,100.0
2024-04-29 06:55:00,01F3366N,N,208,70,6,13,39,104.0
2024-04-29 06:55:00,01F3366S,S,215,72,1,22,28,108.0
2024-04-29 06:55:00,01F3398N,N,207,66,4,13,47,100.0
2024-04-29 06:55:00,01F3398S,S,223,69,0,22,24,104.0
2024-04-29 06:55:00,01F3460N,N,288,94,7,21,52,97.0
2024-04-29 06:55:00,01F3460S,S,194,44,2,19,18,104.0
2024-04-29 06:55:00,01F3535N,N,400,110,9,18,40,75.0
2024-04-29 06:55:00,01F3535S,S,196,62,4,19,15,100.0
2024-04-29 06:55:00,01F3559N,N,309,98,3,12,29,86.0
2024-04-29 06:55:00,01F3561S,S,130,53,5,11,11,100.0
2024-04-29 06:55:00,01F3590N,N,400,111,8,16,36,79.0
2024-04-29 06:55:00,01F3590S,S,222,76,6,12,19,100.0
2024-04-29 06:55:00,01F3590S,S,222,76,6,12,19,0.0
2024-04-29 06:55:00,01F3590S,S,222,76,6,12,19,0.0
2024-04-29 06:55:00,01F3640N,N,501,149,7,19,49,79.0
2024-04-29 06:55:00,01F3640N,N,501,149,7,19,49,97.0
2024-04-29 06:55:00,01F3640N,N,501,149,7,19,49,93.0
2024-04-29 06:55:00,01F3640S,S,320,97,4,21,29,100.0
2024-04-29 06:55:00,01F3676N,N,277,91,4,14,41,86.0
2024-04-29 06:55:00,01F3676S,S,246,78,1,12,27,97.0
2024-04-29 06:55:00,01F3686S,S,368,97,4,16,29,95.0
2024-04-29 06:55:00,01F3696N,N,298,96,3,16,40,86.0
2024-04-29 06:55:00,01F3736N,N,18,3,0,1,9,97.0
2024-04-29 06:55:00,01F3736S,S,18,5,0,1,7,
2024-04-29 06:55:00,01H0163S,S,208,76,3,0,0,93.0
2024-04-29 06:55:00,01H0174N,N,94,29,5,1,0,111.0
2024-04-29 06:55:00,01H0174N,N,94,29,5,1,0,100.0
2024-04-29 06:55:00,01H0174N,N,94,29,5,1,0,108.0
2024-04-29 06:55:00,01H0200N,N,188,53,4,2,1,93.0
2024-04-29 06:55:00,01H0206S,S,190,82,4,1,0,93.0
2024-04-29 06:55:00,01H0208N,N,243,57,3,1,0,90.0
2024-04-29 06:55:00,01H0271N,N,358,97,8,1,0,82.0
2024-04-29 06:55:00,01H0305S,S,312,98,6,1,0,93.0
2024-04-29 06:55:00,01H0305S,S,312,98,6,1,0,100.0
2024-04-29 06:55:00,01H0333N,N,136,35,0,1,2,75.0
2024-04-29 06:55:00,01H0334S,S,93,24,4,0,0,93.0
2024-04-29 06:55:00,01H0447N,N,275,75,7,1,0,90.0
2024-04-29 06:55:00,01H0447N,N,275,75,7,1,0,93.0
2024-04-29 06:55:00,01H0447S,S,240,68,11,3,0,97.0
2024-04-29 06:55:00,01H0579N,N,201,51,3,0,0,97.0
2024-04-29 06:55:00,01H0579S,S,138,44,6,1,0,90.0
2024-04-29 06:55:00,01H0579S,S,138,44,6,1,0,90.0
2024-04-29 06:55:00,01H0608N,N,161,36,4,2,0,90.0
2024-04-29 06:55:00,01H0608N,N,161,36,4,2,0,90.0
2024-04-29 06:55:00,01H0610S,S,173,57,9,1,0,90.0
2024-04-29 07:00:00,01F0005N,N,82,15,8,1,0,
2024-04-29 07:00:00,01F0005S,S,120,36,6,0,0,90.0
2024-04-29 07:00:00,01F0017N,N,65,17,7,1,1,93.0
2024-04-29 07:00:00,01F0017S,S,150,37,5,3,0,90.0
2024-04-29 07:00:00,01F0029N,N,73,15,9,2,1,93.0
2024-04-29 07:00:00,01F0029S,S,232,57,5,3,0,75.0
2024-04-29 07:00:00,01F0061N,N,148,42,12,9,15,93.0
2024-04-29 07:00:00,01F0061S,S,312,108,12,7,10,50.0
2024-04-29 07:00:00,01F0099N,N,163,45,7,9,7,93.0
2024-04-29 07:00:00,01F0099S,S,303,80,11,10,18,68.0
2024-04-29 07:00:00,01F0099S,S,303,80,11,10,18,90.0
2024-04-29 07:00:00,01F0099S,S,303,80,11,10,18,0.0
2024-04-29 07:00:00,01F0099S,S,303,80,11,10,18,54.0
2024-04-29 07:00:00,01F0147N,N,115,28,3,11,14,97.0
2024-04-29 07:00:00,01F0147N,N,115,28,3,11,14,91.0
2024-04-29 07:00:00,01F0147N,N,115,28,3,11,14,90.0
2024-04-29 07:00:00,01F0147S,S,270,82,9,4,20,50.0
2024-04-29 07:00:00,01F0153N,N,175,44,4,9,12,97.0
2024-04-29 07:00:00,01F0153S,S,292,99,7,7,20,72.0
2024-04-29 07:00:00,01F0182S,S,194,56,4,10,15,72.0
2024-04-29 07:00:00,01F0213N,N,174,49,4,19,9,90.0
2024-04-29 07:00:00,01F0233N,N,396,108,4,19,13,79.0
2024-04-29 07:00:00,01F0248S,S,330,82,11,14,25,97.0
2024-04-29 07:00:00,01F0256N,N,378,105,14,18,15,46.0
2024-04-29 07:00:00,01F0264S,S,278,71,13,13,19,97.0
2024-04-29 07:00:00,01F0293N,N,365,89,13,12,21,75.0
2024-04-29 07:00:00,01F0293S,S,331,76,15,17,19,82.0
2024-04-29 07:00:00,01F0339S,S,546,157,22,17,18,82.0
2024-04-29 07:00:00,01F0339S,S,546,157,22,17,18,86.0
2024-04-29 07:00:00,01F0340N,N,566,115,15,12,10,90.0
2024-04-29 07:00:00,01F0340N,N,566,115,15,12,10,64.0
2024-04-29 07:00:00,01F0376N,N,494,99,20,14,7,79.0
2024-04-29 07:00:00,01F0376S,S,371,84,15,13,18,86.0
2024-04-29 07:00:00,01F0413N,N,250,60,10,11,11,39.0
2024-04-29 07:00:00,01F0413S,S,193,55,7,7,15,100.0
2024-04-29 07:00:00,01F0467N,N,453,133,12,19,18,50.0
2024-04-29 07:00:00,01F0467S,S,276,99,9,23,15,100.0
2024-04-29 07:00:00,01F0492N,N,248,63,2,20,14,39.0
2024-04-29 07:00:00,01F0492S,S,170,57,4,15,5,97.0
2024-04-29 07:00:00,01F0511N,N,366,129,3,27,24,61.0
2024-04-29 07:00:00,01F0511S,S,369,93,11,30,20,93.0
2024-04-29 07:00:00,01F0511S,S,369,93,11,30,20,82.0
2024-04-29 07:00:00,01F0511S,S,369,93,11,30,20,82.0
2024-04-29 07:00:00,01F0532N,N,315,93,6,24,18,90.0
2024-04-29 07:00:00,01F0532N,N,315,93,6,24,18,86.0
2024-04-29 07:00:00,01F0532N,N,315,93,6,24,18,32.0
2024-04-29 07:00:00,01F0532S,S,303,81,8,32,16,7.0
2024-04-29 07:00:00,01F0532S,S,303,81,8,32,16,90.0
2024-04-29 07:00:00,01F0557N,N,347,106,10,30,14,86.0
2024-04-29 07:00:00,01F0557N,N,347,106,10,30,14,0.0
2024-04-29 07:00:00,01F0557S,S,305,83,5,29,22,54.0
2024-04-29 07:00:00,01F0578S,S,303,89,4,15,14,72.0
2024-04-29 07:00:00,01F0578S,S,303,89,4,15,14,61.0
2024-04-29 07:00:00,01F0584N,N,292,84,11,26,18,90.0
2024-04-29 07:00:00,01F0633N,N,262,107,2,25,12,61.0
2024-04-29 07:00:00,01F0633N,N,262,107,2,25,12,57.0
2024-04-29 07:00:00,01F0633S,S,287,77,7,24,10,93.0
2024-04-29 07:00:00,01F0664N,N,242,73,0,30,13,93.0
2024-04-29 07:00:00,01F0664S,S,242,68,4,28,14,97.0
2024-04-29 07:00:00,01F0681N,N,184,57,6,19,11,97.0
2024-04-29 07:00:00,01F0681S,S,212,59,5,26,10,97.0
2024-04-29 07:00:00,01F0699N,N,71,26,0,23,15,97.0
2024-04-29 07:00:00,01F0699S,S,174,49,5,20,11,54.0
2024-04-29 07:00:00,01F0750N,N,227,55,3,29,15,104.0
2024-04-29 07:00:00,01F0750N,N,227,55,3,29,15,100.0
2024-04-29 07:00:00,01F0750S,S,206,58,2,5,7,82.0
2024-04-29 07:00:00,01F0880N,N,308,87,5,25,10,97.0
2024-04-29 07:00:00,01F0880S,S,267,98,3,22,9,68.0
2024-04-29 07:00:00,01F0928N,N,323,69,7,28,9,90.0
2024-04-29 07:00:00,01F0928S,S,356,101,8,11,11,90.0
2024-04-29 07:00:00,01F0950S,S,149,54,2,11,8,93.0
2024-04-29 07:00:00,01F0956N,N,166,50,3,20,10,97.0
2024-04-29 07:00:00,01F0979N,N,369,84,6,19,15,100.0
2024-04-29 07:00:00,01F0980S,S,214,67,6,19,9,100.0
2024-04-29 07:00:00,01F0980S,S,214,67,6,19,9,50.0
2024-04-29 07:00:00,01F0980S,S,214,67,6,19,9,82.0
2024-04-29 07:00:00,01F1045N,N,320,74,1,24,12,93.0
2024-04-29 07:00:00,01F1045N,N,320,74,1,24,12,75.0
2024-04-29 07:00:00,01F1045N,N,320,74,1,24,12,32.0
2024-04-29 07:00:00,01F1045S,S,167,55,4,9,9,104.0
2024-04-29 07:00:00,01F1123N,N,155,43,2,17,17,97.0
2024-04-29 07:00:00,01F1123S,S,122,55,4,11,7,100.0
2024-04-29 07:00:00,01F1292N,N,168,53,2,16,15,104.0
2024-04-29 07:00:00,01F1292S,S,113,48,1,13,4,104.0
2024-04-29 07:00:00,01F1389N,N,128,45,4,29,13,108.0
2024-04-29 07:00:00,01F1389S,S,135,65,5,11,8,104.0
2024-04-29 07:00:00,01F1465N,N,189,47,3,19,15,108.0
2024-04-29 07:00:00,01F1465S,S,103,31,4,16,5,104.0
2024-04-29 07:00:00,01F1572N,N,162,54,3,20,9,104.0
2024-04-29 07:00:00,01F1572S,S,85,28,4,7,12,108.0
2024-04-29 07:00:00,01F1621N,N,247,61,9,19,8,108.0
2024-04-29 07:00:00,01F1621S,S,117,45,1,11,7,108.0
2024-04-29 07:00:00,01F1621S,S,117,45,1,11,7,0.0
2024-04-29 07:00:00,01F1621S,S,117,45,1,11,7,0.0
2024-04-29 07:00:00,01F1664N,N,312,78,10,21,11,104.0
2024-04-29 07:00:00,01F1664N,N,312,78,10,21,11,97.0
2024-04-29 07:00:00,01F1664N,N,312,78,10,21,11,84.0
2024-04-29 07:00:00,01F1664S,S,196,49,3,9,9,104.0
2024-04-29 07:00:00,01F1699N,N,283,84,7,19,7,100.0
2024-04-29 07:00:00,01F1699S,S,230,53,8,11,5,108.0
2024-04-29 07:00:00,01F1774N,N,254,62,3,14,12,97.0
2024-04-29 07:00:00,01F1774S,S,198,64,9,14,5,111.0
2024-04-29 07:00:00,01F1802N,N,189,60,4,17,16,111.0
2024-04-29 07:00:00,01F1802S,S,197,59,5,17,3,108.0
2024-04-29 07:00:00,01F1839N,N,178,68,3,10,12,111.0
2024-04-29 07:00:00,01F1839S,S,191,49,2,18,2,108.0
2024-04-29 07:00:00,01F1906N,N,186,59,3,13,9,108.0
2024-04-29 07:00:00,01F1906S,S,177,49,2,19,6,104.0
2024-04-29 07:00:00,01F1906S,S,177,49,2,19,6,72.0
2024-04-29 07:00:00,01F1906S,S,177,49,2,19,6,75.0
2024-04-29 07:00:00,01F1960N,N,293,85,4,18,26,108.0
2024-04-29 07:00:00,01F1960N,N,293,85,4,18,26,79.0
2024-04-29 07:00:00,01F1960N,N,293,85,4,18,26,79.0
2024-04-29 07:00:00,01F1960S,S,248,75,3,28,18,108.0
2024-04-29 07:00:00,01F2011N,N,226,58,1,13,20,104.0
2024-04-29 07:00:00,01F2011S,S,192,54,5,30,24,108.0
2024-04-29 07:00:00,01F2089N,N,212,42,6,25,22,108.0
2024-04-29 07:00:00,01F2089S,S,173,63,3,31,29,108.0
2024-04-29 07:00:00,01F2156N,N,144,43,4,28,18,111.0
2024-04-29 07:00:00,01F2156S,S,132,46,5,22,28,111.0
2024-04-29 07:00:00,01F2249N,N,104,41,4,17,25,111.0
2024-04-29 07:00:00,01F2249S,S,132,53,2,29,18,108.0
2024-04-29 07:00:00,01F2322N,N,110,48,4,20,33,108.0
2024-04-29 07:00:00,01F2322S,S,130,35,0,33,14,108.0
2024-04-29 07:00:00,01F2394N,N,98,37,5,24,19,111.0
2024-04-29 07:00:00,01F2394S,S,109,34,3,23,17,111.0
2024-04-29 07:00:00,01F2425N,N,106,37,3,21,20,111.0
2024-04-29 07:00:00,01F2425S,S,129,40,4,27,15,111.0
2024-04-29 07:00:00,01F2472N,N,124,32,3,24,25,111.0
2024-04-29 07:00:00,01F2472S,S,105,43,2,30,13,108.0
2024-04-29 07:00:00,01F2514N,N,143,40,5,29,25,108.0
2024-04-29 07:00:00,01F2514S,S,101,45,3,30,12,108.0
2024-04-29 07:00:00,01F2603N,N,115,41,2,22,24,108.0
2024-04-29 07:00:00,01F2603S,S,107,41,3,21,19,104.0
2024-04-29 07:00:00,01F2674N,N,93,43,4,24,24,108.0
2024-04-29 07:00:00,01F2674S,S,90,40,1,24,24,108.0
2024-04-29 07:00:00,01F2714N,N,90,42,3,23,20,108.0
2024-04-29 07:00:00,01F2714S,S,82,46,0,19,20,111.0
2024-04-29 07:00:00,01F2827N,N,88,35,2,20,19,108.0
2024-04-29 07:00:00,01F2827S,S,102,42,1,24,14,108.0
2024-04-29 07:00:00,01F2866N,N,87,26,2,12,22,108.0
2024-04-29 07:00:00,01F2866S,S,101,35,2,19,17,111.0
2024-04-29 07:00:00,01F2930N,N,113,51,5,14,37,111.0
2024-04-29 07:00:00,01F2930S,S,148,48,0,19,24,108.0
2024-04-29 07:00:00,01F3019N,N,158,51,3,19,36,108.0
2024-04-29 07:00:00,01F3019S,S,140,47,1,16,37,108.0
2024-04-29 07:00:00,01F3083N,N,146,54,4,12,39,108.0
2024-04-29 07:00:00,01F3083S,S,160,62,0,21,23,108.0
2024-04-29 07:00:00,01F3126N,N,282,81,4,16,39,104.0
2024-04-29 07:00:00,01F3126S,S,145,44,0,31,22,104.0
2024-04-29 07:00:00,01F3126S,S,145,44,0,31,22,0.0
2024-04-29 07:00:00,01F3126S,S,145,44,0,31,22,90.0
2024-04-29 07:00:00,01F3185N,N,369,77,3,14,19,90.0
2024-04-29 07:00:00,01F3185N,N,369,77,3,14,19,84.0
2024-04-29 07:00:00,01F3185N,N,369,77,3,14,19,100.0
2024-04-29 07:00:00,01F3185S,S,162,58,1,19,25,104.0
2024-04-29 07:00:00,01F3227N,N,319,90,3,22,20,90.0
2024-04-29 07:00:00,01F3227S,S,187,62,0,12,27,104.0
2024-04-29 07:00:00,01F3252N,N,248,72,2,20,24,50.0
2024-04-29 07:00:00,01F3252S,S,163,45,2,15,31,104.0
2024-04-29 07:00:00,01F3286N,N,246,68,7,15,34,97.0
2024-04-29 07:00:00,01F3286S,S,272,63,4,20,27,100.0
2024-04-29 07:00:00,01F3366N,N,207,65,2,14,37,97.0
2024-04-29 07:00:00,01F3366S,S,212,73,3,26,29,108.0
2024-04-29 07:00:00,01F3398N,N,218,81,7,24,36,100.0
2024-04-29 07:00:00,01F3398S,S,239,70,2,23,28,104.0
2024-04-29 07:00:00,01F3460N,N,313,95,9,18,33,90.0
2024-04-29 07:00:00,01F3460S,S,178,75,0,26,26,104.0
2024-04-29 07:00:00,01F3535N,N,369,98,7,24,33,75.0
2024-04-29 07:00:00,01F3535S,S,213,48,3,22,21,104.0
2024-04-29 07:00:00,01F3559N,N,294,81,5,17,34,75.0
2024-04-29 07:00:00,01F3561S,S,152,44,5,14,14,104.0
2024-04-29 07:00:00,01F3590N,N,383,116,8,18,43,79.0
2024-04-29 07:00:00,01F3590S,S,255,78,5,23,17,99.0
2024-04-29 07:00:00,01F3590S,S,255,78,5,23,17,0.0
2024-04-29 07:00:00,01F3590S,S,255,78,5,23,17,100.0
2024-04-29 07:00:00,01F3640N,N,499,146,5,10,43,68.0
2024-04-29 07:00:00,01F3640N,N,499,146,5,10,43,97.0
2024-04-29 07:00:00,01F3640N,N,499,146,5,10,43,100.0
2024-04-29 07:00:00,01F3640S,S,346,116,10,22,24,97.0
2024-04-29 07:00:00,01F3676N,N,226,75,3,11,50,90.0
2024-04-29 07:00:00,01F3676S,S,251,76,4,17,25,97.0
2024-04-29 07:00:00,01F3686S,S,388,105,6,17,22,93.0
2024-04-29 07:00:00,01F3696N,N,288,87,3,24,47,86.0
2024-04-29 07:00:00,01F3736N,N,10,6,0,5,5,86.0
2024-04-29 07:00:00,01F3736S,S,24,15,0,2,10,
2024-04-29 07:00:00,01H0163S,S,213,69,2,1,0,93.0
2024-04-29 07:00:00,01H0174N,N,104,31,4,2,0,111.0
2024-04-29 07:00:00,01H0174N,N,104,31,4,2,0,97.0
2024-04-29 07:00:00,01H0174N,N,104,31,4,2,0,108.0
2024-04-29 07:00:00,01H0200N,N,193,62,2,2,0,93.0
2024-04-29 07:00:00,01H0206S,S,196,80,4,0,1,93.0
2024-04-29 07:00:00,01H0208N,N,250,63,2,3,1,90.0
2024-04-29 07:00:00,01H0271N,N,342,81,1,2,0,79.0
2024-04-29 07:00:00,01H0305S,S,328,111,5,0,0,86.0
2024-04-29 07:00:00,01H0305S,S,328,111,5,0,0,97.0
2024-04-29 07:00:00,01H0333N,N,122,26,1,1,0,61.0
2024-04-29 07:00:00,01H0334S,S,127,36,3,0,0,93.0
2024-04-29 07:00:00,01H0447N,N,279,81,6,2,0,86.0
2024-04-29 07:00:00,01H0447N,N,279,81,6,2,0,93.0
2024-04-29 07:00:00,01H0447S,S,308,84,11,0,2,93.0
2024-04-29 07:00:00,01H0579N,N,220,46,3,3,0,97.0
2024-04-29 07:00:00,01H0579S,S,181,65,5,1,0,86.0
2024-04-29 07:00:00,01H0579S,S,181,65,5,1,0,86.0
2024-04-29 07:00:00,01H0608N,N,163,40,8,0,0,86.0
2024-04-29 07:00:00,01H0608N,N,163,40,8,0,0,90.0
2024-04-29 07:00:00,01H0610S,S,165,61,7,2,1,79.0
2024-04-29 07:05:00,01F0005N,N,66,20,11,2,1,
2024-04-29 07:05:00,01F0005S,S,115,26,11,1,0,90.0
2024-04-29 07:05:00,01F0017N,N,58,19,4,2,0,93.0
2024-04-29 07:05:00,01F0017S,S,147,40,11,0,0,86.0
2024-04-29 07:05:00,01F0029N,N,78,25,4,5,2,93.0
2024-04-29 07:05:00,01F0029S,S,215,52,12,2,0,72.0
2024-04-29 07:05:00,01F0061N,N,139,42,5,12,9,97.0
2024-04-29 07:05:00,01F0061S,S,326,87,5,4,4,39.0
2024-04-29 07:05:00,01F0099N,N,151,55,9,10,11,93.0
2024-04-29 07:05:00,01F0099S,S,282,82,9,9,7,57.0
2024-04-29 07:05:00,01F0099S,S,282,82,9,9,7,79.0
2024-04-29 07:05:00,01F0099S,S,282,82,9,9,7,0.0
2024-04-29 07:05:00,01F0099S,S,282,82,9,9,7,54.0
2024-04-29 07:05:00,01F0147N,N,117,39,6,16,9,93.0
2024-04-29 07:05:00,01F0147N,N,117,39,6,16,9,97.0
2024-04-29 07:05:00,01F0147N,N,117,39,6,16,9,90.0
2024-04-29 07:05:00,01F0147S,S,231,53,7,13,10,28.0
2024-04-29 07:05:00,01F0153N,N,163,53,5,16,12,93.0
2024-04-29 07:05:00,01F0153S,S,306,87,8,12,14,61.0
2024-04-29 07:05:00,01F0182S,S,226,60,4,8,18,72.0
2024-04-29 07:05:00,01F0213N,N,195,53,4,14,16,86.0
2024-04-29 07:05:00,01F0233N,N,416,101,9,19,16,75.0
2024-04-29 07:05:00,01F0248S,S,331,96,12,10,18,93.0
2024-04-29 07:05:00,01F0256N,N,395,108,12,10,16,43.0
2024-04-29 07:05:00,01F0264S,S,321,88,17,8,19,97.0
2024-04-29 07:05:00,01F0293N,N,377,78,18,6,14,57.0
2024-04-29 07:05:00,01F0293S,S,297,95,14,12,20,90.0
2024-04-29 07:05:00,01F0339S,S,578,174,25,11,11,79.0
2024-04-29 07:05:00,01F0339S,S,578,174,25,11,11,86.0
2024-04-29 07:05:00,01F0340N,N,622,154,22,13,9,93.0
2024-04-29 07:05:00,01F0340N,N,622,154,22,13,9,57.0
2024-04-29 07:05:00,01F0376N,N,473,101,13,16,11,75.0
2024-04-29 07:05:00,01F0376S,S,395,136,12,12,16,75.0
2024-04-29 07:05:00,01F0413N,N,244,68,16,15,10,36.0
2024-04-29 07:05:00,01F0413S,S,167,56,6,9,16,97.0
2024-04-29 07:05:00,01F0467N,N,441,103,13,22,13,43.0
2024-04-29 07:05:00,01F0467S,S,320,92,8,15,19,97.0
2024-04-29 07:05:00,01F0492N,N,244,82,4,16,9,36.0
2024-04-29 07:05:00,01F0492S,S,197,64,4,7,17,93.0
2024-04-29 07:05:00,01F0511N,N,444,131,14,18,13,50.0
2024-04-29 07:05:00,01F0511S,S,398,111,8,19,17,86.0
2024-04-29 07:05:00,01F0511S,S,398,111,8,19,17,79.0
2024-04-29 07:05:00,01F0511S,S,398,111,8,19,17,75.0
2024-04-29 07:05:00,01F0532N,N,360,108,10,28,9,82.0
2024-04-29 07:05:00,01F0532N,N,360,108,10,28,9,82.0
2024-04-29 07:05:00,01F0532N,N,360,108,10,28,9,0.0
2024-04-29 07:05:00,01F0532S,S,334,110,6,21,12,10.0
2024-04-29 07:05:00,01F0532S,S,334,110,6,21,12,79.0
2024-04-29 07:05:00,01F0557N,N,359,89,9,24,13,79.0
2024-04-29 07:05:00,01F0557N,N,359,89,9,24,13,1.0
2024-04-29 07:05:00,01F0557S,S,320,92,9,27,7,39.0
2024-04-29 07:05:00,01F0578S,S,280,90,9,27,15,68.0
2024-04-29 07:05:00,01F0578S,S,280,90,9,27,15,61.0
2024-04-29 07:05:00,01F0584N,N,285,82,3,19,14,90.0
2024-04-29 07:05:00,01F0633N,N,285,89,3,28,17,61.0
2024-04-29 07:05:00,01F0633N,N,285,89,3,28,17,61.0
2024-04-29 07:05:00,01F0633S,S,324,96,6,15,13,90.0
2024-04-29 07:05:00,01F0664N,N,218,69,2,33,24,93.0
2024-04-29 07:05:00,01F0664S,S,305,77,7,23,14,97.0
2024-04-29 07:05:00,01F0681N,N,205,60,1,31,18,93.0
2024-04-29 07:05:00,01F0681S,S,232,67,2,32,11,93.0
2024-04-29 07:05:00,01F0699N,N,77,25,2,20,15,97.0
2024-04-29 07:05:00,01F0699S,S,179,38,1,25,8,36.0
2024-04-29 07:05:00,01F0750N,N,227,60,8,15,11,104.0
2024-04-29 07:05:00,01F0750N,N,227,60,8,15,11,97.0
2024-04-29 07:05:00,01F0750S,S,240,54,5,13,7,79.0
2024-04-29 07:05:00,01F0880N,N,380,75,10,24,7,97.0
2024-04-29 07:05:00,01F0880S,S,335,86,10,27,11,68.0
2024-04-29 07:05:00,01F0928N,N,298,96,9,12,21,86.0
2024-04-29 07:05:00,01F0928S,S,382,92,5,19,12,93.0
2024-04-29 07:05:00,01F0950S,S,124,51,2,16,10,97.0
2024-04-29 07:05:00,01F0956N,N,180,54,4,14,21,97.0
2024-04-29 07:05:00,01F0979N,N,432,84,9,26,18,97.0
2024-04-29 07:05:00,01F0980S,S,252,76,5,13,12,100.0
2024-04-29 07:05:00,01F0980S,S,252,76,5,13,12,36.0
2024-04-29 07:05:00,01F0980S,S,252,76,5,13,12,82.0
2024-04-29 07:05:00,01F1045N,N,301,74,3,17,13,93.0
2024-04-29 07:05:00,01F1045N,N,301,74,3,17,13,61.0
2024-04-29 07:05:00,01F1045N,N,301,74,3,17,13,75.0
2024-04-29 07:05:00,01F1045S,S,162,43,2,12,4,100.0
2024-04-29 07:05:00,01F1123N,N,186,52,2,20,7,100.0
2024-04-29 07:05:00,01F1123S,S,145,49,6,12,5,104.0
2024-04-29 07:05:00,01F1292N,N,145,39,2,24,12,104.0
2024-04-29 07:05:00,01F1292S,S,113,38,0,6,4,104.0
2024-04-29 07:05:00,01F1389N,N,190,49,3,23,15,108.0
2024-04-29 07:05:00,01F1389S,S,151,53,1,16,5,104.0
2024-04-29 07:05:00,01F1465N,N,172,55,5,21,15,104.0
2024-04-29 07:05:00,01F1465S,S,129,57,4,15,10,104.0
2024-04-29 07:05:00,01F1572N,N,170,53,7,17,6,104.0
2024-04-29 07:05:00,01F1572S,S,81,31,0,11,6,108.0
2024-04-29 07:05:00,01F1621N,N,297,85,5,20,11,108.0
2024-04-29 07:05:00,01F1621S,S,108,47,2,9,10,108.0
2024-04-29 07:05:00,01F1621S,S,108,47,2,9,10,21.0
2024-04-29 07:05:00,01F1621S,S,108,47,2,9,10,99.0
2024-04-29 07:05:00,01F1664N,N,325,88,6,21,8,97.0
2024-04-29 07:05:00,01F1664N,N,325,88,6,21,8,97.0
2024-04-29 07:05:00,01F1664N,N,325,88,6,21,8,82.0
2024-04-29 07:05:00,01F1664S,S,227,77,3,15,11,100.0
2024-04-29 07:05:00,01F1699N,N,345,82,6,9,13,100.0
2024-04-29 07:05:00,01F1699S,S,283,79,2,9,8,100.0
2024-04-29 07:05:00,01F1774N,N,271,64,3,11,11,97.0
2024-04-29 07:05:00,01F1774S,S,235,62,6,16,5,108.0
2024-04-29 07:05:00,01F1802N,N,248,57,1,10,6,108.0
2024-04-29 07:05:00,01F1802S,S,218,62,9,20,7,108.0
2024-04-29 07:05:00,01F1839N,N,240,64,6,11,7,108.0
2024-04-29 07:05:00,01F1839S,S,180,49,8,17,4,108.0
2024-04-29 07:05:00,01F1906N,N,183,51,4,11,10,104.0
2024-04-29 07:05:00,01F1906S,S,180,58,1,20,4,108.0
2024-04-29 07:05:00,01F1906S,S,180,58,1,20,4,79.0
2024-04-29 07:05:00,01F1906S,S,180,58,1,20,4,77.0
